pincode,month,bio_updates_17plus
110076,2025-03,1268
110076,2025-04,2361
110076,2025-05,1105
110076,2025-06,637
110076,2025-07,1353
110076,2025-09,492
110076,2025-10,284
110076,2025-11,421
110076,2025-12,324
110077,2025-03,484
110077,2025-04,577
110077,2025-05,506
110077,2025-06,483
110077,2025-07,583
110077,2025-09,294
110077,2025-10,179
110077,2025-11,256
110077,2025-12,301
110078,2025-03,528
110078,2025-04,640
110078,2025-05,476
110078,2025-06,616
110078,2025-07,743
110078,2025-09,284
110078,2025-10,197
110078,2025-11,320
110078,2025-12,332
110080,2025-03,226
110080,2025-04,388
110080,2025-05,371
110080,2025-06,247
110080,2025-07,359
110080,2025-09,208
110080,2025-10,113
110080,2025-11,163
110080,2025-12,217
110081,2025-03,1759
110081,2025-04,1831
110081,2025-05,1513
110081,2025-06,1133
110081,2025-07,1210
110081,2025-09,797
110081,2025-10,550
110081,2025-11,652
110081,2025-12,875
110082,2025-03,621
110082,2025-04,648
110082,2025-05,520
110082,2025-06,427
110082,2025-07,499
110082,2025-09,288
110082,2025-10,171
110082,2025-11,247
110082,2025-12,455
110083,2025-03,1987
110083,2025-04,3132
110083,2025-05,2018
110083,2025-06,1276
110083,2025-07,1255
110083,2025-09,681
110083,2025-10,368
110083,2025-11,655
110083,2025-12,954
110084,2025-03,1453
110084,2025-04,2077
110084,2025-05,1566
110084,2025-06,1557
110084,2025-07,1997
110084,2025-09,1169
110084,2025-10,732
110084,2025-11,892
110084,2025-12,1284
110085,2025-03,2198
110085,2025-04,2293
110085,2025-05,2353
110085,2025-06,1772
110085,2025-07,2189
110085,2025-09,1368
110085,2025-10,784
110085,2025-11,969
110085,2025-12,1273
110086,2025-03,5346
110086,2025-04,7625
110086,2025-05,5512
110086,2025-06,4531
110086,2025-07,5408
110086,2025-09,3003
110086,2025-10,1394
110086,2025-11,2404
110086,2025-12,4393
110087,2025-03,436
110087,2025-04,789
110087,2025-05,459
110087,2025-06,431
110087,2025-07,429
110087,2025-09,232
110087,2025-10,135
110087,2025-11,221
110087,2025-12,229
110088,2025-03,1068
110088,2025-04,1284
110088,2025-05,1005
110088,2025-06,674
110088,2025-07,766
110088,2025-09,497
110088,2025-10,226
110088,2025-11,295
110088,2025-12,518
110089,2025-03,636
110089,2025-04,597
110089,2025-05,655
110089,2025-06,577
110089,2025-07,558
110089,2025-09,319
110089,2025-10,254
110089,2025-11,270
110089,2025-12,333
110090,2025-04,10
110090,2025-09,4
110090,2025-10,4
110090,2025-11,9
110090,2025-12,8
110091,2025-03,1820
110091,2025-04,3151
110091,2025-05,1969
110091,2025-06,1458
110091,2025-07,1948
110091,2025-09,1095
110091,2025-10,506
110091,2025-11,900
110091,2025-12,803
110092,2025-03,2040
110092,2025-04,2869
110092,2025-05,2404
110092,2025-06,1973
110092,2025-07,2457
110092,2025-09,1085
110092,2025-10,603
110092,2025-11,1087
110092,2025-12,936
110093,2025-03,1705
110093,2025-04,5115
110093,2025-05,4169
110093,2025-06,2722
110093,2025-07,3623
110093,2025-09,1604
110093,2025-10,796
110093,2025-11,1632
110093,2025-12,2398
110094,2025-03,5009
110094,2025-04,10686
110094,2025-05,7241
110094,2025-06,4899
110094,2025-07,5866
110094,2025-09,3547
110094,2025-10,1790
110094,2025-11,3050
110094,2025-12,4819
110095,2025-03,843
110095,2025-04,2258
110095,2025-05,1729
110095,2025-06,1003
110095,2025-07,1550
110095,2025-09,969
110095,2025-10,432
110095,2025-11,765
110095,2025-12,1432
110096,2025-03,1059
110096,2025-04,1865
110096,2025-05,1335
110096,2025-06,1074
110096,2025-07,1405
110096,2025-09,667
110096,2025-10,358
110096,2025-11,614
110096,2025-12,536
121001,2025-03,1260
121001,2025-04,1161
121001,2025-05,844
121001,2025-06,1082
121001,2025-07,1521
121001,2025-09,660
121001,2025-10,435
121001,2025-11,950
121001,2025-12,1425
121002,2025-03,1152
121002,2025-04,1064
121002,2025-05,755
121002,2025-06,809
121002,2025-07,1054
121002,2025-09,519
121002,2025-10,378
121002,2025-11,553
121002,2025-12,616
121003,2025-03,990
121003,2025-04,1107
121003,2025-05,888
121003,2025-06,778
121003,2025-07,1199
121003,2025-09,606
121003,2025-10,445
121003,2025-11,832
121003,2025-12,469
121004,2025-03,2345
121004,2025-04,2582
121004,2025-05,2230
121004,2025-06,2301
121004,2025-07,3138
121004,2025-09,1648
121004,2025-10,1218
121004,2025-11,2100
121004,2025-12,2588
121005,2025-03,940
121005,2025-04,890
121005,2025-05,639
121005,2025-06,704
121005,2025-07,807
121005,2025-09,488
121005,2025-10,304
121005,2025-11,633
121005,2025-12,803
121006,2025-03,271
121006,2025-04,323
121006,2025-05,223
121006,2025-06,251
121006,2025-07,257
121006,2025-09,158
121006,2025-10,64
121006,2025-11,145
121006,2025-12,203
121007,2025-03,115
121007,2025-04,136
121007,2025-05,92
121007,2025-06,93
121007,2025-07,110
121007,2025-09,55
121007,2025-10,28
121007,2025-11,65
121007,2025-12,90
121008,2025-03,115
121008,2025-04,114
121008,2025-05,89
121008,2025-06,107
121008,2025-07,110
121008,2025-09,49
121008,2025-10,36
121008,2025-11,48
121008,2025-12,58
121009,2025-03,156
121009,2025-04,185
121009,2025-05,159
121009,2025-06,138
121009,2025-07,292
121009,2025-09,133
121009,2025-10,111
121009,2025-11,194
121009,2025-12,81
121010,2025-03,87
121010,2025-04,80
121010,2025-05,77
121010,2025-06,79
121010,2025-07,100
121010,2025-09,48
121010,2025-10,31
121010,2025-11,71
121010,2025-12,34
121012,2025-03,9
121012,2025-04,12
121012,2025-07,24
121012,2025-09,6
121012,2025-10,5
121012,2025-11,8
121012,2025-12,4
121013,2025-03,195
121013,2025-04,222
121013,2025-05,178
121013,2025-06,154
121013,2025-07,278
121013,2025-09,132
121013,2025-10,90
121013,2025-11,201
121013,2025-12,95
121014,2025-09,4
121014,2025-10,1
121014,2025-11,3
121014,2025-12,1
121101,2025-03,513
121101,2025-04,444
121101,2025-05,509
121101,2025-06,535
121101,2025-07,586
121101,2025-09,266
121101,2025-10,142
121101,2025-11,251
121101,2025-12,284
121102,2025-03,1422
121102,2025-04,1367
121102,2025-05,1365
121102,2025-06,1387
121102,2025-07,1624
121102,2025-09,1383
121102,2025-10,725
121102,2025-11,1409
121102,2025-12,1343
121103,2025-03,477
121103,2025-04,634
121103,2025-05,518
121103,2025-06,497
121103,2025-07,922
121103,2025-09,552
121103,2025-10,371
121103,2025-11,668
121103,2025-12,900
121105,2025-03,287
121105,2025-04,314
121105,2025-05,364
121105,2025-06,296
121105,2025-07,464
121105,2025-09,345
121105,2025-10,211
121105,2025-11,321
121105,2025-12,423
121106,2025-03,528
121106,2025-04,370
121106,2025-05,495
121106,2025-06,494
121106,2025-07,898
121106,2025-09,447
121106,2025-10,310
121106,2025-11,380
121106,2025-12,512
121107,2025-03,254
121107,2025-04,255
121107,2025-05,279
121107,2025-06,243
121107,2025-07,448
121107,2025-09,295
121107,2025-10,171
121107,2025-11,232
121107,2025-12,332
121705,2025-03,95
121705,2025-04,55
121705,2025-05,77
121705,2025-06,76
121705,2025-07,118
121705,2025-09,115
121705,2025-10,87
121705,2025-11,114
121705,2025-12,121
122001,2025-03,1436
122001,2025-04,1393
122001,2025-05,1458
122001,2025-06,1457
122001,2025-07,1618
122001,2025-09,748
122001,2025-10,688
122001,2025-11,1121
122001,2025-12,1061
122002,2025-03,150
122002,2025-04,188
122002,2025-05,150
122002,2025-06,144
122002,2025-07,243
122002,2025-09,96
122002,2025-10,79
122002,2025-11,140
122002,2025-12,146
122003,2025-03,151
122003,2025-04,174
122003,2025-05,192
122003,2025-06,169
122003,2025-07,181
122003,2025-09,98
122003,2025-10,78
122003,2025-11,123
122003,2025-12,125
122004,2025-03,159
122004,2025-04,214
122004,2025-05,240
122004,2025-06,268
122004,2025-07,235
122004,2025-09,130
122004,2025-10,83
122004,2025-11,122
122004,2025-12,163
122005,2025-09,2
122005,2025-10,0
122005,2025-11,4
122005,2025-12,2
122006,2025-03,108
122006,2025-04,97
122006,2025-05,113
122006,2025-06,121
122006,2025-07,134
122006,2025-09,46
122006,2025-10,75
122006,2025-11,80
122006,2025-12,91
122007,2025-09,3
122007,2025-10,0
122007,2025-11,1
122007,2025-12,5
122008,2025-09,2
122008,2025-10,1
122008,2025-11,3
122008,2025-12,5
122009,2025-03,53
122009,2025-04,38
122009,2025-05,47
122009,2025-06,72
122009,2025-07,91
122009,2025-09,24
122009,2025-10,15
122009,2025-11,33
122009,2025-12,42
122010,2025-09,2
122010,2025-10,1
122010,2025-11,8
122010,2025-12,2
122011,2025-03,55
122011,2025-04,74
122011,2025-05,57
122011,2025-06,85
122011,2025-07,79
122011,2025-09,35
122011,2025-10,28
122011,2025-11,24
122011,2025-12,50
122015,2025-03,42
122015,2025-04,35
122015,2025-05,45
122015,2025-06,57
122015,2025-07,48
122015,2025-09,25
122015,2025-10,17
122015,2025-11,27
122015,2025-12,25
122016,2025-03,29
122016,2025-04,28
122016,2025-05,30
122016,2025-06,41
122016,2025-07,45
122016,2025-09,24
122016,2025-10,22
122016,2025-11,24
122016,2025-12,45
122017,2025-03,145
122017,2025-04,184
122017,2025-05,191
122017,2025-06,236
122017,2025-07,245
122017,2025-09,117
122017,2025-10,71
122017,2025-11,109
122017,2025-12,135
122018,2025-03,111
122018,2025-04,148
122018,2025-05,116
122018,2025-06,174
122018,2025-07,140
122018,2025-09,56
122018,2025-10,49
122018,2025-11,67
122018,2025-12,86
122051,2025-03,48
122051,2025-04,53
122051,2025-05,66
122051,2025-06,59
122051,2025-07,83
122051,2025-09,24
122051,2025-10,34
122051,2025-11,47
122051,2025-12,38
122052,2025-03,13
122052,2025-05,22
122052,2025-09,7
122052,2025-10,7
122052,2025-11,4
122052,2025-12,13
122098,2025-09,0
122098,2025-10,2
122098,2025-11,0
122101,2025-03,339
122101,2025-04,270
122101,2025-05,228
122101,2025-06,217
122101,2025-07,287
122101,2025-09,136
122101,2025-10,85
122101,2025-11,129
122101,2025-12,231
122102,2025-03,240
122102,2025-04,294
122102,2025-05,200
122102,2025-06,222
122102,2025-07,192
122102,2025-09,114
122102,2025-10,72
122102,2025-11,133
122102,2025-12,192
122103,2025-03,482
122103,2025-04,507
122103,2025-05,459
122103,2025-06,425
122103,2025-07,557
122103,2025-09,413
122103,2025-10,386
122103,2025-11,545
122103,2025-12,609
122104,2025-03,349
122104,2025-04,360
122104,2025-05,288
122104,2025-06,318
122104,2025-07,529
122104,2025-09,413
122104,2025-10,319
122104,2025-11,403
122104,2025-12,507
122105,2025-03,528
122105,2025-04,565
122105,2025-05,504
122105,2025-06,455
122105,2025-07,728
122105,2025-09,887
122105,2025-10,345
122105,2025-11,535
122105,2025-12,733
122107,2025-03,499
122107,2025-04,504
122107,2025-05,500
122107,2025-06,485
122107,2025-07,821
122107,2025-09,536
122107,2025-10,303
122107,2025-11,607
122107,2025-12,941
122108,2025-03,478
122108,2025-04,550
122108,2025-05,528
122108,2025-06,447
122108,2025-07,693
122108,2025-09,513
122108,2025-10,257
122108,2025-11,482
122108,2025-12,775
122413,2025-03,206
122413,2025-04,189
122413,2025-05,176
122413,2025-06,174
122413,2025-07,237
122413,2025-09,96
122413,2025-10,74
122413,2025-11,146
122413,2025-12,150
122414,2025-03,159
122414,2025-04,127
122414,2025-05,117
122414,2025-06,96
122414,2025-07,176
122414,2025-09,70
122414,2025-10,63
122414,2025-11,77
122414,2025-12,94
122502,2025-03,143
122502,2025-04,129
122502,2025-05,138
122502,2025-06,137
122502,2025-07,224
122502,2025-09,90
122502,2025-10,81
122502,2025-11,101
122502,2025-12,101
122503,2025-03,236
122503,2025-04,240
122503,2025-05,250
122503,2025-06,178
122503,2025-07,268
122503,2025-09,115
122503,2025-10,105
122503,2025-11,135
122503,2025-12,168
122504,2025-03,148
122504,2025-04,128
122504,2025-05,118
122504,2025-06,120
122504,2025-07,164
122504,2025-09,85
122504,2025-10,60
122504,2025-11,118
122504,2025-12,110
122505,2025-03,191
122505,2025-04,213
122505,2025-05,210
122505,2025-06,230
122505,2025-07,201
122505,2025-09,103
122505,2025-10,101
122505,2025-11,139
122505,2025-12,183
122506,2025-03,182
122506,2025-04,140
122506,2025-05,163
122506,2025-06,137
122506,2025-07,227
122506,2025-09,101
122506,2025-10,103
122506,2025-11,146
122506,2025-12,177
122508,2025-03,906
122508,2025-04,927
122508,2025-05,1149
122508,2025-06,851
122508,2025-07,1323
122508,2025-09,1110
122508,2025-10,663
122508,2025-11,1105
122508,2025-12,1741
123001,2025-03,730
123001,2025-04,791
123001,2025-05,740
123001,2025-06,995
123001,2025-07,1343
123001,2025-09,623
123001,2025-10,494
123001,2025-11,871
123001,2025-12,777
123021,2025-03,382
123021,2025-04,411
123021,2025-05,362
123021,2025-06,484
123021,2025-07,610
123021,2025-09,360
123021,2025-10,276
123021,2025-11,310
123021,2025-12,437
123023,2025-03,580
123023,2025-04,503
123023,2025-05,347
123023,2025-06,540
123023,2025-07,614
123023,2025-09,207
123023,2025-10,237
123023,2025-11,291
123023,2025-12,461
123024,2025-03,258
123024,2025-04,197
123024,2025-05,218
123024,2025-06,255
123024,2025-07,298
123024,2025-09,150
123024,2025-10,162
123024,2025-11,226
123024,2025-12,273
123027,2025-03,382
123027,2025-04,303
123027,2025-05,360
123027,2025-06,369
123027,2025-07,456
123027,2025-09,255
123027,2025-10,277
123027,2025-11,319
123027,2025-12,397
123028,2025-03,139
123028,2025-04,125
123028,2025-05,133
123028,2025-06,194
123028,2025-07,146
123028,2025-09,81
123028,2025-10,102
123028,2025-11,120
123028,2025-12,112
123029,2025-03,577
123029,2025-04,494
123029,2025-05,643
123029,2025-06,748
123029,2025-07,613
123029,2025-09,477
123029,2025-10,354
123029,2025-11,526
123029,2025-12,711
123034,2025-03,244
123034,2025-04,234
123034,2025-05,254
123034,2025-06,310
123034,2025-07,217
123034,2025-09,184
123034,2025-10,180
123034,2025-11,227
123034,2025-12,258
123035,2025-03,119
123035,2025-04,86
123035,2025-05,104
123035,2025-06,139
123035,2025-07,150
123035,2025-09,70
123035,2025-10,99
123035,2025-11,111
123035,2025-12,197
123101,2025-03,155
123101,2025-04,126
123101,2025-05,123
123101,2025-06,142
123101,2025-07,211
123101,2025-09,74
123101,2025-10,69
123101,2025-11,73
123101,2025-12,122
123102,2025-03,201
123102,2025-04,148
123102,2025-05,148
123102,2025-06,170
123102,2025-07,319
123102,2025-09,121
123102,2025-10,111
123102,2025-11,95
123102,2025-12,164
123103,2025-03,114
